MEASURE,Measure,STATE,State,SEX_ABS,Sex,AGE,Age,FREQUENCY,Frequency,TIME,Time,Value
1,Estimated Resident Population,8,Australian Capital Territory,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,12630
2,Change over previous year,5,Western Australia,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,419
2,Change over previous year,5,Western Australia,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-1433
3,Percentage change over previous year,7,Northern Territory,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,6.5
3,Percentage change over previous year,7,Northern Territory,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,2.3
2,Change over previous year,6,Tasmania,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,172
2,Change over previous year,6,Tasmania,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,602
3,Percentage change over previous year,5,Western Australia,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-0.2
1,Estimated Resident Population,6,Tasmania,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,32019
2,Change over previous year,5,Western Australia,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,1051
1,Estimated Resident Population,3,Queensland,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,167640
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,0.5
3,Percentage change over previous year,5,Western Australia,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,0.2
3,Percentage change over previous year,8,Australian Capital Territory,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,0.4
3,Percentage change over previous year,6,Tasmania,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,2
2,Change over previous year,1,New South Wales,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,3371
3,Percentage change over previous year,6,Tasmania,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-1.6
2,Change over previous year,0,Australia,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,22855
2,Change over previous year,7,Northern Territory,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,189
1,Estimated Resident Population,5,Western Australia,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,86016
2,Change over previous year,8,Australian Capital Territory,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,-19
1,Estimated Resident Population,5,Western Australia,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,81716
3,Percentage change over previous year,0,Australia,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,1.1
2,Change over previous year,8,Australian Capital Territory,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,88
3,Percentage change over previous year,6,Tasmania,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,-1.2
3,Percentage change over previous year,4,South Australia,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,0.9
3,Percentage change over previous year,2,Victoria,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,0.7
1,Estimated Resident Population,3,Queensland,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,336291
3,Percentage change over previous year,2,Victoria,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-0.2
2,Change over previous year,2,Victoria,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,8945
3,Percentage change over previous year,8,Australian Capital Territory,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,0.1
3,Percentage change over previous year,1,New South Wales,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1.3
2,Change over previous year,2,Victoria,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,613
1,Estimated Resident Population,0,Australia,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,818607
2,Change over previous year,4,South Australia,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,560
3,Percentage change over previous year,5,Western Australia,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,-0.2
3,Percentage change over previous year,3,Queensland,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-1.6
2,Change over previous year,4,South Australia,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-644
3,Percentage change over previous year,7,Northern Territory,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,-3.3
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,28505
1,Estimated Resident Population,1,New South Wales,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,247205
3,Percentage change over previous year,6,Tasmania,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1
1,Estimated Resident Population,8,Australian Capital Territory,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,14493
2,Change over previous year,3,Queensland,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,6227
3,Percentage change over previous year,7,Northern Territory,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-0.8
2,Change over previous year,5,Western Australia,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,2794
1,Estimated Resident Population,8,Australian Capital Territory,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,9416
3,Percentage change over previous year,0,Australia,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-0.7
2,Change over previous year,5,Western Australia,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,6759
2,Change over previous year,4,South Australia,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,773
1,Estimated Resident Population,0,Australia,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,366717
1,Estimated Resident Population,7,Northern Territory,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,20020
3,Percentage change over previous year,7,Northern Territory,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,2.2
3,Percentage change over previous year,0,Australia,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,2.9
1,Estimated Resident Population,3,Queensland,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,158542
2,Change over previous year,5,Western Australia,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,704
3,Percentage change over previous year,2,Victoria,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,6.4
2,Change over previous year,3,Queensland,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,3718
2,Change over previous year,6,Tasmania,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,192
1,Estimated Resident Population,6,Tasmania,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,15108
3,Percentage change over previous year,6,Tasmania,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,5.9
2,Change over previous year,7,Northern Territory,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,-548
3,Percentage change over previous year,3,Queensland,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,3.4
2,Change over previous year,0,Australia,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,12077
1,Estimated Resident Population,0,Australia,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,769361
3,Percentage change over previous year,2,Victoria,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,1.3
1,Estimated Resident Population,3,Queensland,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,271379
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,2.2
3,Percentage change over previous year,8,Australian Capital Territory,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,2.8
2,Change over previous year,1,New South Wales,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,9250
1,Estimated Resident Population,6,Tasmania,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,12503
2,Change over previous year,7,Northern Territory,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,192
1,Estimated Resident Population,5,Western Australia,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,48263
2,Change over previous year,8,Australian Capital Territory,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,1100
2,Change over previous year,0,Australia,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,15243
1,Estimated Resident Population,1,New South Wales,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,172426
1,Estimated Resident Population,0,Australia,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,736499
2,Change over previous year,8,Australian Capital Territory,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,280
1,Estimated Resident Population,6,Tasmania,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,15478
3,Percentage change over previous year,1,New South Wales,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,3.4
3,Percentage change over previous year,5,Western Australia,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,0.7
1,Estimated Resident Population,3,Queensland,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,154644
3,Percentage change over previous year,3,Queensland,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,6.8
2,Change over previous year,4,South Australia,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,45
2,Change over previous year,4,South Australia,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,1555
2,Change over previous year,2,Victoria,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,14899
2,Change over previous year,1,New South Wales,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,4878
1,Estimated Resident Population,0,Australia,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,1359441
3,Percentage change over previous year,5,Western Australia,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,-1.3
2,Change over previous year,1,New South Wales,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,4034
2,Change over previous year,4,South Australia,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,-190
1,Estimated Resident Population,1,New South Wales,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,260149
1,Estimated Resident Population,2,Victoria,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,375060
3,Percentage change over previous year,8,Australian Capital Territory,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,8.5
3,Percentage change over previous year,1,New South Wales,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,5.6
3,Percentage change over previous year,0,Australia,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,1.9
1,Estimated Resident Population,0,Australia,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,857764
2,Change over previous year,5,Western Australia,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,1968
2,Change over previous year,3,Queensland,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,11893
3,Percentage change over previous year,7,Northern Territory,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,1.8
2,Change over previous year,0,Australia,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,28438
1,Estimated Resident Population,2,Victoria,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,189281
3,Percentage change over previous year,2,Victoria,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,0.1
2,Change over previous year,0,Australia,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,21893
2,Change over previous year,2,Victoria,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,1806
1,Estimated Resident Population,4,South Australia,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,42315
1,Estimated Resident Population,8,Australian Capital Territory,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,6831
3,Percentage change over previous year,7,Northern Territory,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,-4.9
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,34852
2,Change over previous year,6,Tasmania,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,493
3,Percentage change over previous year,6,Tasmania,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,4.9
1,Estimated Resident Population,2,Victoria,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,82666
1,Estimated Resident Population,0,Australia,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,941167
2,Change over previous year,7,Northern Territory,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,-189
2,Change over previous year,6,Tasmania,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,723
2,Change over previous year,0,Australia,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,61171
1,Estimated Resident Population,5,Western Australia,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,162268
2,Change over previous year,8,Australian Capital Territory,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,345
3,Percentage change over previous year,5,Western Australia,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,7.2
1,Estimated Resident Population,4,South Australia,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,51642
3,Percentage change over previous year,4,South Australia,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,0
3,Percentage change over previous year,4,South Australia,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,2.7
3,Percentage change over previous year,6,Tasmania,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,2.8
1,Estimated Resident Population,6,Tasmania,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,17076
2,Change over previous year,3,Queensland,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,5590
1,Estimated Resident Population,3,Queensland,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,163941
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,23948
3,Percentage change over previous year,0,Australia,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,3.8
1,Estimated Resident Population,5,Western Australia,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,167684
2,Change over previous year,2,Victoria,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,7397
3,Percentage change over previous year,3,Queensland,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,2.1
3,Percentage change over previous year,6,Tasmania,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,1.5
2,Change over previous year,5,Western Australia,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,2145
3,Percentage change over previous year,8,Australian Capital Territory,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,4.7
1,Estimated Resident Population,1,New South Wales,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,244717
1,Estimated Resident Population,2,Victoria,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,163882
3,Percentage change over previous year,7,Northern Territory,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,7.4
2,Change over previous year,3,Queensland,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,6841
1,Estimated Resident Population,3,Queensland,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,180422
3,Percentage change over previous year,1,New South Wales,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,1.1
1,Estimated Resident Population,3,Queensland,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,33805
2,Change over previous year,0,Australia,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,1762
1,Estimated Resident Population,2,Victoria,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,193029
3,Percentage change over previous year,5,Western Australia,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,0.7
1,Estimated Resident Population,2,Victoria,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,428452
1,Estimated Resident Population,3,Queensland,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,159331
2,Change over previous year,5,Western Australia,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,5351
3,Percentage change over previous year,4,South Australia,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,-0.3
1,Estimated Resident Population,8,Australian Capital Territory,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,3528
3,Percentage change over previous year,5,Western Australia,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,4.5
1,Estimated Resident Population,4,South Australia,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,105261
2,Change over previous year,7,Northern Territory,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,27
2,Change over previous year,3,Queensland,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,1027
1,Estimated Resident Population,2,Victoria,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,70112
1,Estimated Resident Population,8,Australian Capital Territory,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,16545
3,Percentage change over previous year,7,Northern Territory,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,0.5
2,Change over previous year,4,South Australia,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,375
2,Change over previous year,4,South Australia,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,846
1,Estimated Resident Population,5,Western Australia,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,86362
2,Change over previous year,2,Victoria,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,1987
2,Change over previous year,8,Australian Capital Territory,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,1312
3,Percentage change over previous year,5,Western Australia,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,0.6
1,Estimated Resident Population,7,Northern Territory,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,16491
2,Change over previous year,8,Australian Capital Territory,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,484
1,Estimated Resident Population,6,Tasmania,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,18125
1,Estimated Resident Population,7,Northern Territory,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,7948
1,Estimated Resident Population,0,Australia,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,779585
2,Change over previous year,1,New South Wales,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3163
3,Percentage change over previous year,5,Western Australia,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,3.3
2,Change over previous year,7,Northern Territory,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,-144
1,Estimated Resident Population,6,Tasmania,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,16758
3,Percentage change over previous year,1,New South Wales,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,1.3
3,Percentage change over previous year,6,Tasmania,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,6.4
3,Percentage change over previous year,2,Victoria,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,3.2
2,Change over previous year,2,Victoria,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,3030
1,Estimated Resident Population,4,South Australia,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,56917
1,Estimated Resident Population,5,Western Australia,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,25074
3,Percentage change over previous year,3,Queensland,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,0.9
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,-0.2
2,Change over previous year,0,Australia,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,8731
1,Estimated Resident Population,7,Northern Territory,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,18341
3,Percentage change over previous year,4,South Australia,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-0.7
3,Percentage change over previous year,2,Victoria,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,2.3
3,Percentage change over previous year,0,Australia,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-0.4
1,Estimated Resident Population,2,Victoria,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,246926
2,Change over previous year,7,Northern Territory,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,298
2,Change over previous year,4,South Australia,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,945
2,Change over previous year,0,Australia,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,4543
1,Estimated Resident Population,7,Northern Territory,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,1455
2,Change over previous year,5,Western Australia,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,686
2,Change over previous year,6,Tasmania,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,72
2,Change over previous year,7,Northern Territory,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,172
3,Percentage change over previous year,8,Australian Capital Territory,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,3.7
2,Change over previous year,6,Tasmania,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-265
2,Change over previous year,0,Australia,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-5353
3,Percentage change over previous year,1,New South Wales,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3.4
1,Estimated Resident Population,6,Tasmania,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,12036
3,Percentage change over previous year,8,Australian Capital Territory,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,4.3
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,17372
1,Estimated Resident Population,0,Australia,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,503685
3,Percentage change over previous year,3,Queensland,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,3.2
1,Estimated Resident Population,4,South Australia,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,56125
2,Change over previous year,4,South Australia,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,563
1,Estimated Resident Population,5,Western Australia,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,163687
1,Estimated Resident Population,0,Australia,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,333768
3,Percentage change over previous year,0,Australia,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,3.4
2,Change over previous year,0,Australia,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,11421
2,Change over previous year,5,Western Australia,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,-2504
2,Change over previous year,8,Australian Capital Territory,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,186
3,Percentage change over previous year,3,Queensland,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,0
1,Estimated Resident Population,1,New South Wales,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,162774
1,Estimated Resident Population,7,Northern Territory,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,9770
1,Estimated Resident Population,1,New South Wales,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,228824
3,Percentage change over previous year,0,Australia,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,1.3
2,Change over previous year,3,Queensland,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,875
3,Percentage change over previous year,7,Northern Territory,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,5.1
3,Percentage change over previous year,0,Australia,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,1.4
3,Percentage change over previous year,4,South Australia,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,2.8
1,Estimated Resident Population,5,Western Australia,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,83835
3,Percentage change over previous year,6,Tasmania,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,0.5
3,Percentage change over previous year,4,South Australia,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3.7
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,14357
2,Change over previous year,8,Australian Capital Territory,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,482
1,Estimated Resident Population,5,Western Australia,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,78606
3,Percentage change over previous year,6,Tasmania,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-1.3
1,Estimated Resident Population,3,Queensland,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,88967
1,Estimated Resident Population,5,Western Australia,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,179346
2,Change over previous year,3,Queensland,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-234
2,Change over previous year,2,Victoria,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,3359
2,Change over previous year,0,Australia,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,23343
1,Estimated Resident Population,6,Tasmania,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,17732
3,Percentage change over previous year,6,Tasmania,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,2.9
1,Estimated Resident Population,5,Western Australia,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,120519
1,Estimated Resident Population,1,New South Wales,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,268222
2,Change over previous year,8,Australian Capital Territory,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,186
2,Change over previous year,6,Tasmania,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,-54
2,Change over previous year,1,New South Wales,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,2328
2,Change over previous year,5,Western Australia,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,1073
